iter	Logloss
1512	0.4995419056
1513	0.4995355164
1514	0.4995302785
1515	0.4995279976
1516	0.4995275866
1517	0.4995191552
1518	0.4995181395
1519	0.4995146123
1520	0.4995130632
1521	0.4995131504
1522	0.4995164893
1523	0.499514608
1524	0.4995137167
1525	0.4995121984
1526	0.4995089681
1527	0.4995101712
1528	0.4995082274
1529	0.499502173
1530	0.4995033305
1531	0.499502328
1532	0.4994988848
1533	0.4994998767
1534	0.4994989875
1535	0.4994997403
1536	0.4994982784
1537	0.4994985169
1538	0.499498325
1539	0.4994934635
1540	0.4994887527
1541	0.4994855146
1542	0.4994857229
1543	0.4994798102
1544	0.4994788752
1545	0.4994779721
1546	0.4994754204
1547	0.4994734149
1548	0.4994675906
1549	0.4994695092
1550	0.4994644491
1551	0.4994621682
1552	0.4994605698
1553	0.499456232
1554	0.4994531193
1555	0.4994519602
1556	0.4994552734
1557	0.4994535164
1558	0.4994562167
1559	0.4994558812
1560	0.4994547232
1561	0.4994560151
1562	0.4994506471
1563	0.4994471896
1564	0.4994448968
1565	0.4994403044
1566	0.4994378409
1567	0.49943986
1568	0.4994378716
1569	0.4994382172
1570	0.4994386009
1571	0.4994378141
1572	0.4994439831
1573	0.499443523
1574	0.4994418546
1575	0.4994416354
1576	0.4994427321
1577	0.4994412238
1578	0.4994424885
1579	0.4994438265
1580	0.4994443835
1581	0.4994463152
1582	0.4994450476
1583	0.4994431058
1584	0.4994457535
1585	0.4994454931
1586	0.4994476282
1587	0.4994500004
1588	0.4994470213
1589	0.4994424465
1590	0.4994482996
1591	0.499448612
1592	0.4994495454
1593	0.4994535947
1594	0.4994562755
1595	0.4994501065
1596	0.4994522257
1597	0.4994512185
1598	0.4994606411
1599	0.4994590527
1600	0.4994625482
1601	0.4994597038
1602	0.4994598929
1603	0.4994581168
1604	0.499457512
1605	0.4994535476
1606	0.4994477327
1607	0.4994460769
1608	0.4994437551
1609	0.4994370421
1610	0.4994329968
1611	0.4994309725
1612	0.4994327987
1613	0.4994306465
1614	0.4994305015
1615	0.49943504
1616	0.4994345117
1617	0.4994365797
1618	0.4994345903
1619	0.4994371718
1620	0.4994389897
1621	0.4994384081
1622	0.4994339574
1623	0.4994342898
1624	0.4994355746
1625	0.4994350111
1626	0.4994344977
1627	0.499432499
1628	0.4994338319
1629	0.4994372943
1630	0.4994369041
1631	0.4994382167
1632	0.4994413606
1633	0.4994415778
1634	0.4994345563
1635	0.4994376822
1636	0.4994357677
1637	0.4994326461
1638	0.4994277774
1639	0.4994293778
1640	0.4994279551
1641	0.4994206855
1642	0.4994231375
1643	0.4994236456
1644	0.4994110462
1645	0.4994119617
1646	0.4994091797
1647	0.4994114665
1648	0.4994183103
1649	0.4994181983
1650	0.4994091899
1651	0.4994116304
1652	0.4994119065
1653	0.499415316
1654	0.4994139955
1655	0.4994168609
1656	0.4994152347
1657	0.4994135017
1658	0.4994093989
1659	0.4994096662
1660	0.4994060281
1661	0.4994046782
1662	0.4994052499
1663	0.499406029
1664	0.4994023983
1665	0.4994025664
1666	0.4994066526
1667	0.4994039566
1668	0.4993960526
1669	0.4993997263
1670	0.4993997205
1671	0.4994001657
1672	0.4994028752
1673	0.4994055829
1674	0.4994055144
1675	0.4994016146
1676	0.4994008783
1677	0.4994021923
1678	0.4994032053
1679	0.4994043639
1680	0.4994039223
1681	0.4994029821
1682	0.499400515
1683	0.4994003533
1684	0.4993966128
1685	0.4993934275
1686	0.4993929796
1687	0.4993900328
1688	0.4993880877
1689	0.4993882944
1690	0.4993870653
1691	0.4993878644
1692	0.4993884986
1693	0.4993817349
1694	0.4993877662
1695	0.4993895104
1696	0.4993816157
1697	0.4993812899
1698	0.4993799988
1699	0.4993780206
1700	0.4993735743
1701	0.4993735646
1702	0.4993734058
1703	0.4993713307
1704	0.4993629302
1705	0.4993636048
1706	0.49936508
1707	0.4993667884
1708	0.4993666207
1709	0.4993682269
1710	0.4993725983
1711	0.4993717384
1712	0.4993647611
1713	0.4993632639
1714	0.4993627998
1715	0.4993631033
1716	0.4993595828
1717	0.4993622263
1718	0.4993623745
1719	0.4993630306
1720	0.499364108
1721	0.4993655277
1722	0.4993630279
1723	0.4993563698
1724	0.4993545285
1725	0.4993521543
1726	0.4993544015
1727	0.4993514664
1728	0.4993502257
1729	0.4993502514
1730	0.4993468189
1731	0.4993450409
1732	0.4993418215
1733	0.4993431172
1734	0.4993430357
1735	0.4993444134
1736	0.4993452025
1737	0.4993430735
1738	0.4993450778
1739	0.499343783
1740	0.4993443972
1741	0.499343955
1742	0.4993429869
1743	0.4993407187
1744	0.4993379408
1745	0.4993385275
1746	0.4993381268
1747	0.4993355775
1748	0.4993355391
1749	0.4993313999
1750	0.4993292656
1751	0.4993271402
1752	0.4993252155
1753	0.4993244809
1754	0.499321778
1755	0.4993220041
1756	0.4993245222
1757	0.4993238801
1758	0.4993248021
1759	0.499326789
1760	0.4993325575
1761	0.4993277694
1762	0.499321924
1763	0.4993206266
1764	0.4993122391
1765	0.4993088614
1766	0.4993075755
1767	0.4993049384
1768	0.4993052885
1769	0.4993026879
1770	0.4993019157
1771	0.4992979638
1772	0.4992990357
1773	0.499297961
1774	0.4992985423
1775	0.4992955121
1776	0.4992958
1777	0.4992914429
1778	0.4992874476
1779	0.499288784
1780	0.4992848461
1781	0.4992847498
1782	0.4992863323
1783	0.4992879777
1784	0.4992854321
1785	0.4992858161
1786	0.4992876922
1787	0.499284268
1788	0.4992763984
1789	0.4992773159
1790	0.4992703113
1791	0.4992710185
1792	0.499272722
1793	0.4992710986
1794	0.4992759302
1795	0.499279268
1796	0.4992810964
1797	0.4992831876
1798	0.4992827769
1799	0.499286583
1800	0.4992835652
1801	0.4992824292
1802	0.4992814314
1803	0.4992792638
1804	0.4992781719
1805	0.4992804901
1806	0.4992802596
1807	0.4992858403
1808	0.4992822715
1809	0.4992837547
1810	0.4992874884
1811	0.4992861308
1812	0.4992862584
1813	0.4992826855
1814	0.4992821064
1815	0.4992845134
1816	0.4992845949
1817	0.4992914203
1818	0.4992938833
1819	0.4992984446
1820	0.4992982728
1821	0.4992988544
1822	0.4992948714
1823	0.4993027654
1824	0.4992963357
1825	0.499295902
1826	0.4992944024
1827	0.4992903818
1828	0.4992923879
1829	0.4992895472
1830	0.4992875814
1831	0.4992860123
1832	0.4992807291
1833	0.4992821706
1834	0.4992833478
1835	0.4992887523
1836	0.4992873982
1837	0.4992844394
1838	0.4992861836
1839	0.4992838991
1840	0.4992847438
1841	0.4992838176
1842	0.499280537
1843	0.4992851379
1844	0.4992855448
1845	0.4992852787
1846	0.4992821978
1847	0.4992764844
1848	0.4992792061
1849	0.4992789093
1850	0.4992793609
1851	0.4992775556
1852	0.4992815254
1853	0.4992843715
1854	0.499287356
1855	0.4992917231
1856	0.4992859477
1857	0.4992886246
1858	0.4992890673
1859	0.4992919214
1860	0.4992892008
1861	0.499287906
1862	0.4992844678
1863	0.4992859811
1864	0.4992870216
1865	0.4992861283
1866	0.499281773
1867	0.499274905
1868	0.4992692645
1869	0.4992667855
1870	0.4992696408
1871	0.4992730233
1872	0.4992715411
1873	0.499269759
1874	0.4992693684
1875	0.4992670692
1876	0.4992636863
1877	0.4992696904
1878	0.4992702097
1879	0.4992682429
1880	0.4992678801
1881	0.4992668623
1882	0.4992653804
1883	0.499262574
1884	0.4992631197
1885	0.4992605573
1886	0.4992592227
1887	0.4992589382
1888	0.4992609482
1889	0.4992620549
1890	0.4992689529
1891	0.4992684281
1892	0.4992692089
1893	0.4992690342
1894	0.4992654634
1895	0.499259894
1896	0.4992601254
1897	0.4992580025
1898	0.499257255
1899	0.4992537579
1900	0.4992501833
1901	0.4992526172
1902	0.4992518614
1903	0.4992516626
1904	0.4992520912
1905	0.4992494481
1906	0.4992497425
1907	0.4992488506
1908	0.4992503865
1909	0.4992540803
1910	0.4992568906
1911	0.4992586496
1912	0.4992598923
1913	0.4992539657
1914	0.4992541632
1915	0.4992490001
1916	0.4992472396
1917	0.4992419984
1918	0.499241168
1919	0.4992434111
1920	0.499236196
1921	0.4992469111
1922	0.499247282
1923	0.4992430633
1924	0.4992422756
1925	0.4992388266
1926	0.4992374534
1927	0.4992326967
1928	0.4992329557
1929	0.4992326557
1930	0.4992292741
1931	0.4992286456
1932	0.499230018
1933	0.4992290673
1934	0.4992303273
1935	0.4992295773
1936	0.4992270553
1937	0.499218462
1938	0.4992209154
1939	0.4992222909
1940	0.4992209245
1941	0.4992186032
1942	0.4992142389
1943	0.4992128419
1944	0.4992170045
1945	0.4992168022
1946	0.4992127103
1947	0.4992100367
1948	0.499212806
1949	0.499211991
1950	0.4992096358
1951	0.4992037236
1952	0.4991947687
1953	0.4991961684
1954	0.4991967221
1955	0.4991989709
1956	0.4991991446
1957	0.4992026318
1958	0.4992078357
1959	0.4992035768
1960	0.499202654
1961	0.4992021569
1962	0.4992005794
1963	0.4991974353
1964	0.4991924025
1965	0.4991981516
1966	0.4991987441
1967	0.499200902
1968	0.4992028636
1969	0.4992047955
1970	0.4992049816
1971	0.4992026781
1972	0.4992033009
1973	0.4992011652
1974	0.4992043918
1975	0.4992046103
1976	0.4992013661
1977	0.4992000642
1978	0.4992004045
1979	0.4991982223
1980	0.4991996051
1981	0.4992025543
1982	0.4992050597
1983	0.4992025743
1984	0.4992059295
1985	0.4991979335
1986	0.4991935116
1987	0.4991968632
1988	0.4991938354
1989	0.4991984835
1990	0.499194334
1991	0.4991923683
1992	0.4991892597
1993	0.4991884086
1994	0.4991899161
1995	0.4991840446
1996	0.4991795738
1997	0.4991792733
1998	0.4991788238
1999	0.4991754773
2000	0.4991738871
2001	0.4991707046
2002	0.4991923263
2003	0.4991936274
2004	0.4991906457
2005	0.4991949813
2006	0.4991949095
2007	0.499198356
2008	0.4991976902
2009	0.499194718
2010	0.4991947812
2011	0.4991971757
2012	0.4991974798
2013	0.4991936578
2014	0.4991937412
2015	0.4991932224
2016	0.4991984721
2017	0.4992016796
2018	0.4992053359
2019	0.4992055238
2020	0.4992001411
2021	0.4991979235
2022	0.4991913478
2023	0.4991901634
2024	0.4991880148
2025	0.4991867277
2026	0.4991843287
2027	0.4991814166
2028	0.4991793751
2029	0.4991756361
2030	0.499169321
2031	0.4991632707
2032	0.4991599304
2033	0.4991543802
2034	0.4991561772
2035	0.4991611953
2036	0.4991617132
2037	0.4991602091
2038	0.4991621094
2039	0.4991698199
2040	0.4991714655
2041	0.4991689163
2042	0.4991642154
2043	0.499169384
2044	0.49916737
2045	0.4991678549
2046	0.499162697
2047	0.4991610448
2048	0.4991601706
2049	0.4991551731
2050	0.4991535871
2051	0.4991535331
2052	0.499160388
2053	0.4991607736
2054	0.4991609027
2055	0.4991588499
2056	0.4991495816
2057	0.4991501518
2058	0.4991429505
2059	0.4991442881
2060	0.4991460023
2061	0.4991431116
2062	0.4991410893
2063	0.4991470579
2064	0.4991544379
2065	0.4991529438
2066	0.4991527006
2067	0.4991500606
2068	0.4991542054
2069	0.4991589717
2070	0.4991590285
2071	0.4991602245
2072	0.499155934
2073	0.499156543
2074	0.4991562643
2075	0.4991552462
2076	0.4991573367
2077	0.499160101
2078	0.4991575412
2079	0.4991466147
2080	0.4991508566
2081	0.4991554747
2082	0.4991531261
2083	0.4991580554
2084	0.4991604971
2085	0.4991621538
2086	0.4991656718
2087	0.4991639736
2088	0.4991595222
2089	0.4991546351
2090	0.4991497888
2091	0.4991551863
2092	0.4991570667
2093	0.4991568175
2094	0.4991522563
2095	0.4991511247
2096	0.4991559235
2097	0.4991542121
2098	0.4991568268
2099	0.4991568825
2100	0.4991564681
2101	0.4991633433
2102	0.4991632095
2103	0.4991623453
2104	0.4991598187
2105	0.4991581943
2106	0.4991579755
2107	0.4991567476
2108	0.4991583472
2109	0.4991599049
2110	0.4991576172
2111	0.4991603045
2112	0.499159988
2113	0.4991633971
2114	0.4991641684
2115	0.4991607337
2116	0.499163266
2117	0.499156318
2118	0.4991559172
2119	0.499155285
2120	0.4991576274
2121	0.4991546861
2122	0.4991550378
2123	0.4991520719
2124	0.4991616447
2125	0.4991630314
2126	0.4991604227
2127	0.499162748
2128	0.4991591584
2129	0.4991607725
2130	0.4991606746
2131	0.4991600714
2132	0.4991558472
2133	0.4991565189
2134	0.4991554271
2135	0.4991490954
2136	0.4991521483
2137	0.4991501722
2138	0.4991496733
2139	0.4991474117
2140	0.4991553365
2141	0.4991586498
2142	0.4991590106
